year,geography_unit,geography_id,weighted_mean_income,weighted_median_income,weighted_gini_income,lb_weighted_mean_income,ub_weighted_mean_income,lb_weighted_median_income,ub_weighted_median_income,lb_weighted_gini_income,ub_weighted_gini_income
2015,3,5,183234,148083,0.358,177897,189126,144793,151964,0.345,0.372
2015,3,6,205299,141500,0.439,190249,221138,133995,149627,0.41,0.474
2015,3,8,182921,133717,0.422,173770,193291,125548,142674,0.402,0.44
2015,3,9,303158,222474,0.428,287542,320485,211580,235372,0.404,0.451
2015,3,11,167223,134094,0.377,156176,181906,121765,146099,0.343,0.403
2015,3,12,229364,160716,0.424,219822,241762,157441,164464,0.408,0.442
2015,3,13,241555,167255,0.402,230705,257261,162574,179402,0.386,0.429
2015,3,19,316136,234057,0.418,299941,332214,226528,243803,0.394,0.44
2015,3,20,171905,122354,0.4,154908,210033,121084,128063,0.342,0.508
2015,3,22,180335,127537,0.409,168749,197186,120056,140443,0.366,0.441
2015,3,28,141668,97008,0.431,135268,148602,91868,101784,0.414,0.445
2015,3,29,141714,95844,0.431,126787,163107,94493,99401,0.384,0.497
2015,3,32,227209,149435,0.456,214569,240630,144832,153616,0.434,0.481
2015,3,34,160374,128667,0.352,150651,167589,122215,131460,0.327,0.377
2015,3,36,177823,149968,0.324,172666,184170,147929,157810,0.31,0.337
2015,3,39,235341,165251,0.423,222784,246202,156982,174232,0.4,0.441
2015,3,41,199031,151585,0.401,191397,207796,144707,158719,0.387,0.416
2015,3,42,277725,196809,0.438,244891,313252,153216,223086,0.399,0.48
2015,3,43,226455,150497,0.453,210195,242387,144000,160416,0.417,0.484
2015,3,44,201861,152270,0.397,181605,228150,142033,162857,0.355,0.437
2015,3,45,176394,137161,0.382,162158,195073,126943,153563,0.337,0.422
2015,3,51,320757,215025,0.456,262235,420798,194960,243374,0.355,0.577
2015,3,52,185842,153364,0.325,170050,202979,135493,156710,0.278,0.368
2015,3,54,314731,215884,0.442,296885,332643,208808,230067,0.421,0.462
2015,3,57,172772,136006,0.356,157951,187492,127397,149031,0.326,0.39
2015,3,59,190638,147996,0.359,180093,207059,144792,157819,0.335,0.398
2015,3,60,161688,110389,0.442,152724,172766,107333,114112,0.408,0.471
2015,3,61,189547,151092,0.366,179683,198161,146406,154774,0.338,0.393
2015,3,63,359135,238980,0.452,334612,379518,212500,258037,0.426,0.472
2015,3,64,267698,174648,0.468,254958,279482,164882,180000,0.448,0.481
2015,3,65,206460,167943,0.351,199986,210427,164544,171481,0.343,0.358
2015,3,66,172319,142100,0.378,158349,192456,134815,153016,0.347,0.435
2015,3,68,274953,193823,0.428,268989,280916,187697,200000,0.417,0.44
2015,3,69,216876,155691,0.412,208887,224436,151229,159559,0.396,0.426
2015,3,70,177837,146541,0.345,170765,186189,140715,152444,0.33,0.361
2015,3,72,131232,100773,0.376,121763,141144,96474,110806,0.338,0.419
2015,3,73,173612,120374,0.434,158108,192489,114123,131584,0.389,0.488
2015,3,76,179635,142017,0.361,172739,188089,135220,146726,0.346,0.375
2015,3,79,195344,148505,0.397,187488,203041,144256,153164,0.38,0.411
2015,3,83,184560,150714,0.379,178366,190038,146219,154583,0.366,0.39
2015,3,86,216754,167377,0.377,204638,229782,163500,183538,0.355,0.405
2015,3,90,227031,196142,0.334,213879,239270,193926,206246,0.311,0.356
2015,3,92,145747,123334,0.339,136766,153009,114211,127421,0.313,0.37
2015,3,95,162423,135879,0.346,152284,173183,129063,144244,0.314,0.376
2015,3,101,226146,170906,0.391,209102,241974,163819,183450,0.364,0.416
2015,3,106,179094,143067,0.341,170887,188068,140360,149052,0.322,0.355
2015,3,111,193280,142886,0.437,174197,212347,131414,149822,0.396,0.48
2015,3,113,388609,225000,0.522,360957,418921,212987,230749,0.497,0.552
2015,3,120,277718,209666,0.39,266413,290913,196356,214153,0.37,0.409
2015,3,121,214693,175000,0.316,207711,223690,169519,184712,0.293,0.341
2015,3,123,170427,137666,0.348,163016,178037,133693,146782,0.333,0.369
